Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,15.16,16.08,15.03,16.040001,13.97198,15006200
2009-01-02,16.01,17.040001,15.75,16.99,14.799498,20238000
2009-01-05,16.799999,18.360001,16.780001,17.620001,15.348276,25421400
2009-01-06,18.07,19.93,18,19.58,17.055571,38858500
2009-01-07,19.07,19.379999,17.76,18.1,15.766388,30848100
2009-01-08,17.9,18.98,17.65,18.82,16.393562,21116300
2009-01-09,18.969999,19.98,18.690001,19.059999,16.602613,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,16.367432,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,16.4284,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001,14.973718,39491900
2009-01-15,17.1,17.6,15.39,16.26,14.163618,41782400
2009-01-16,16.98,17.200001,14.05,15.59,13.579998,42343900
2009-01-20,14.96,15.04,13.1,13.1,11.411035,32971800
2009-01-21,13.93,16.98,13.83,16.860001,14.686261,46571000
2009-01-22,16.27,18.65,15.66,17.58,15.313428,45770900
2009-01-23,16.76,18.99,16.32,18.709999,16.297741,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,16.620043,38061400
2009-01-27,19.559999,19.98,19.110001,19.790001,17.238499,26110500
2009-01-28,21.07,23.42,20.77,23,20.31176,61525400
2009-01-29,21.75,22.709999,21.27,21.379999,18.881098,40229200
2009-01-30,21,22.27,19.950001,20.23,17.865513,42330500
2009-02-02,19.6,21.4,19.280001,20.799999,18.368895,31263900
2009-02-03,21.17,21.68,20.35,20.940001,18.492533,28454000
2009-02-04,21.190001,23.280001,20.98,22.01,19.437468,41346500
2009-02-05,21.68,24.440001,21.52,23.190001,20.479549,54825900
2009-02-06,23.76,24.35,22.26,22.870001,20.196951,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,20.850456,39662000
2009-02-10,23.280001,23.959999,20.51,20.790001,18.360064,45320400
2009-02-11,22,23.049999,21.059999,22.91,20.232273,38580200
2009-02-12,22.42,23.26,21.76,22.99,20.302925,47102200
2009-02-13,22.84,23.48,22.200001,22.93,20.249935,36055200
2009-02-17,21.67,22.059999,19.629999,19.76,17.450443,45958500
2009-02-18,20.379999,20.559999,18.82,20.18,17.821356,45579100
2009-02-19,20.76,21.129999,19.870001,19.93,17.600582,35223300
