Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,58.75,58.875,58.125,58.375,42.709969,12517600
2000-01-03,58.6875,59.3125,56,58.28125,42.641369,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,41.200928,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,41.635361,64059600
2000-01-06,56.09375,56.9375,54.1875,55,40.240646,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,40.76651,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,41.063755,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,40.012012,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,38.708755,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,39.440411,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,41.063755,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,42.184078,81483600
2000-01-19,55.25,55.75,53,53.5,39.143166,97568200
2000-01-20,53.53125,54.84375,52.9375,53,38.777355,56349800
2000-01-21,53.5,53.625,51.625,51.875,37.954235,68416200
2000-01-24,51.898399,52.84375,50.40625,50.625,37.039688,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,37.611282,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,36.353764,49365000
2000-01-27,49.945301,50.59375,48.625,49.375,36.125126,63654800
2000-01-28,49.0625,50.125,48.625,49.125,35.942215,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,35.805019,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,37.657001,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,36.879639,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,37.908516,49186000
2000-02-04,52.1875,54,52.070301,53.28125,38.983128,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,39.005974,40005800
2000-02-08,53.21875,55,53.21875,54.96875,40.217785,56229000
2000-02-09,54.71875,54.71875,51.9375,52,38.045692,55090000
2000-02-10,51.945301,53.28125,51.25,53,38.777355,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,36.559532,115559000
2000-02-14,50.617149,50.875,49.53125,49.8125,36.445225,81028600
2000-02-15,49.875,50,49.0625,49.28125,36.056538,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,35.713581,65202600
2000-02-17,49.25,49.84375,48.570301,49.8125,36.445225,80343400
2000-02-18,50,50.03125,47.4375,47.53125,34.776146,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,34.318863,66296200
2000-02-23,46.75,47.875,46.03125,47.125,34.478924,75847200
2000-02-24,47.125,47.9375,46,47.375,34.661831,69733200
2000-02-25,47.34375,47.351551,45.25,45.65625,33.404305,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,33.495762,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,32.695507,58437400
2000-03-01,44.8125,47.046848,44.46875,45.40625,33.221401,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,34.158817,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,35.164848,101435200
2000-03-06,48,48.6875,45.0625,45.3125,33.152794,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,33.975906,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,34.959061,94290000
2000-03-09,47.65625,50,47.5,50,36.582409,88198800
2000-03-10,49.78125,51.25,49.75,50.5,36.948231,85589000
2000-03-13,48.8125,50.125,48.75,49,35.850758,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,34.799019,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,34.890469,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,34.890469,77300800
2000-03-17,47.625,49.75,47.25,49.6875,36.353764,81161600
2000-03-20,49.375,49.875,48.25,48.6875,35.622112,47773000
2000-03-21,48.375,51.5625,48.25,51.375,37.588425,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,37.771328,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,40.926563,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,40.857983,112196800
2000-03-27,53.882801,54.125,51.96875,52.03125,38.068562,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,38.160015,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,39.211773,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,37.817066,64178400
2000-03-31,53,54.125,52.0625,53.125,38.868813,64281400
2000-04-03,47.21875,48.25,45,45.4375,33.244247,260118200
2000-04-04,45.78125,46,42.46875,44.28125,32.398285,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,31.598049,82887600
2000-04-06,43.9375,44,42.632801,43,31.460861,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,32.581196,82613600
2000-04-10,44.3125,44.3125,43,43.03125,31.483744,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,30.683506,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,29.037277,153003800
2000-04-13,40.4375,41.125,39.5,39.625,28.991545,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,27.116699,151217800
2000-04-17,37.125,38,36.5,37.9375,27.756897,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,29.471699,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,28.785778,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,28.877234,52387400
2000-04-24,33.625,34,32.5,33.3125,24.373024,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,25.379047,159517400
2000-04-26,35,35.5625,33.6875,34,24.876038,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,25.539095,77669800
