Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,19.309999,19.68,19.27,19.440001,15.295828,46419000
2009-01-02,19.530001,20.4,19.370001,20.33,15.996102,50084000
2009-01-05,20.200001,20.67,20.059999,20.52,16.145594,61475200
2009-01-06,20.75,21,20.610001,20.76,16.334438,58083400
2009-01-07,20.190001,20.290001,19.48,19.51,15.350908,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.830869,70255400
2009-01-09,20.17,20.299999,19.41,19.52,15.358771,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,15.319429,52163500
2009-01-13,19.52,19.99,19.52,19.82,15.594819,65843500
2009-01-14,19.530001,19.68,19.01,19.09,15.020442,80257500
2009-01-15,19.07,19.299999,18.52,19.24,15.138462,96169800
2009-01-16,19.629999,19.91,19.15,19.709999,15.508273,79634100
2009-01-20,19.459999,19.620001,18.370001,18.48,14.54048,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,15.248618,68340900
2009-01-22,18.049999,18.18,17.07,17.110001,13.462534,222436600
2009-01-23,16.969999,17.49,16.75,17.200001,13.533346,117020600
2009-01-26,17.290001,17.809999,17.23,17.629999,13.871678,92476500
2009-01-27,17.780001,17.969999,17.43,17.66,13.895285,61695000
2009-01-28,17.799999,18.309999,17.76,18.040001,14.194277,64145500
2009-01-29,17.780001,17.959999,17.559999,17.59,13.840203,49192800
2009-01-30,17.74,17.790001,17.1,17.1,13.454668,62370900
2009-02-02,17.030001,18.129999,17,17.83,14.029046,88871700
2009-02-03,17.85,18.610001,17.6,18.5,14.556215,86865100
2009-02-04,18.540001,19,18.5,18.629999,14.658499,75618000
2009-02-05,18.51,19.139999,18.25,19.040001,14.981106,75195200
2009-02-06,19.16,19.93,19.059999,19.66,15.468931,86746000
2009-02-09,19.639999,19.77,19.26,19.440001,15.295828,52196400
2009-02-10,19.25,19.799999,18.700001,18.799999,14.792262,83953200
2009-02-11,18.940001,19.49,18.92,19.209999,15.114858,58599000
2009-02-12,18.969999,19.32,18.540001,19.26,15.154195,75323200
2009-02-13,19.27,19.469999,19.040001,19.09,15.020442,47416000
2009-02-17,18.49,18.5,17.889999,18.09,14.331209,75853300
2009-02-18,18.219999,18.450001,18,18.120001,14.354977,54946900
2009-02-19,18.299999,18.379999,17.809999,17.91,14.188613,49195600
2009-02-20,17.77,18.190001,17.66,18,14.259912,69413800
2009-02-23,18.02,18.15,17.16,17.209999,13.634058,70803400
2009-02-24,17.030001,17.35,16.360001,17.17,13.602368,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,13.436003,105894600
2009-02-26,17.049999,17.08,16.42,16.42,13.008206,83219500
2009-02-27,16.290001,16.52,16.1,16.15,12.794309,93428000
2009-03-02,15.96,16.25,15.72,15.79,12.509112,80602100
2009-03-03,16.030001,16.24,15.64,15.88,12.580409,80476600
2009-03-04,16.120001,16.4,15.89,16.120001,12.770544,69285100
2009-03-05,15.86,15.88,15.27,15.27,12.09716,89708500
2009-03-06,15.35,15.62,14.87,15.28,12.105079,92821400
